,time,mmsi,sog,lon,lat,cog,index,label
666,2020-10-21 01:38:37,413620660,4.7,114.24292,30.50125,208.3,84077.0,2.0
667,2020-10-21 01:38:46,413620660,4.7,114.242813,30.50108,209.1,84111.0,2.0
668,2020-10-21 01:38:58,413620660,4.7,114.24268,30.500863,209.9,84146.0,2.0
669,2020-10-21 01:39:06,413620660,4.6,114.24256,30.500693,209.9,84164.0,2.0
670,2020-10-21 01:39:17,413620660,4.6,114.24244,30.50048,209.8,84200.0,2.0
671,2020-10-21 01:39:27,413620660,4.6,114.24232,30.500307,210.2,84234.0,2.0
672,2020-10-21 01:39:37,413620660,4.5,114.242187,30.5001,210.4,84261.0,2.0
0,2020-10-21 01:25:00,413379030,13.8,114.244432,30.50047,35.7,81267.0,2.0
1,2020-10-21 01:25:04,413379030,13.8,114.244562,30.500627,36.0,81285.0,2.0
2,2020-10-21 01:25:14,413379030,13.8,114.245,30.501145,36.1,81328.0,2.0
3,2020-10-21 01:25:23,413379030,13.9,114.245437,30.501667,35.8,81362.0,2.0
4,2020-10-21 01:25:36,413379030,13.8,114.245962,30.502295,36.3,81393.0,2.0
5,2020-10-21 01:25:42,413379030,13.7,114.246227,30.502602,37.2,81415.0,2.0
6,2020-10-21 01:25:53,413379030,13.7,114.24678,30.503205,39.2,81458.0,2.0
7,2020-10-21 01:25:57,413379030,13.7,114.246968,30.503405,39.5,81473.0,2.0
8,2020-10-21 01:26:01,413379030,13.7,114.24711,30.503553,39.9,81482.0,2.0
9,2020-10-21 01:26:04,413379030,13.7,114.247253,30.5037,39.6,81495.0,2.0
10,2020-10-21 01:26:11,413379030,13.7,114.247585,30.504042,40.2,81519.0,2.0
11,2020-10-21 01:26:17,413379030,13.7,114.24792,30.504382,40.6,81551.0,2.0
12,2020-10-21 01:26:20,413379030,13.7,114.248063,30.504525,40.5,81563.0,2.0
13,2020-10-21 01:26:24,413379030,13.6,114.248208,30.50467,40.7,81571.0,2.0
14,2020-10-21 01:26:34,413379030,13.6,114.248692,30.505147,41.2,81602.0,2.0
15,2020-10-21 01:27:04,413379030,13.6,114.250153,30.506565,41.7,81706.0,2.0
16,2020-10-21 01:27:34,413379030,13.6,114.251615,30.507982,41.7,81810.0,2.0
17,2020-10-21 01:28:13,413379030,13.6,114.253517,30.509903,38.9,81952.0,2.0
18,2020-10-21 01:28:24,413379030,13.5,114.253973,30.510393,39.0,81995.0,2.0
19,2020-10-21 01:28:34,413379030,13.5,114.254432,30.510882,38.8,82034.0,2.0
20,2020-10-21 01:28:57,413379030,13.5,114.255512,30.51207,37.5,82107.0,2.0
21,2020-10-21 01:29:01,413379030,13.5,114.255643,30.51222,37.5,82114.0,2.0
22,2020-10-21 01:29:08,413379030,13.5,114.25595,30.51257,37.5,82144.0,2.0
23,2020-10-21 01:29:13,413379030,13.5,114.256212,30.512867,37.2,82164.0,2.0
24,2020-10-21 01:29:24,413379030,13.4,114.256643,30.513365,36.9,82195.0,2.0
25,2020-10-21 01:29:53,413379030,13.4,114.257938,30.514865,36.6,82293.0,2.0
26,2020-10-21 01:30:03,413379030,13.4,114.258368,30.515367,36.2,82312.0,2.0
27,2020-10-21 01:30:13,413379030,13.4,114.258793,30.515873,36.1,82351.0,2.0
28,2020-10-21 01:30:23,413379030,13.4,114.25922,30.516377,36.3,82380.0,2.0
29,2020-10-21 01:30:44,413379030,13.4,114.260075,30.51739,36.1,82456.0,2.0
30,2020-10-21 01:30:55,413379030,13.5,114.260543,30.517952,35.7,82488.0,2.0
31,2020-10-21 01:31:04,413379030,13.5,114.26092,30.518412,35.3,82521.0,2.0
32,2020-10-21 01:31:14,413379030,13.5,114.261337,30.518923,35.2,82565.0,2.0
33,2020-10-21 01:31:24,413379030,13.5,114.261753,30.519435,34.8,82594.0,2.0
34,2020-10-21 01:31:44,413379030,13.5,114.26259,30.52047,34.6,82655.0,2.0
35,2020-10-21 01:31:55,413379030,13.5,114.263048,30.521042,34.5,82686.0,2.0
36,2020-10-21 01:32:04,413379030,13.5,114.263417,30.521512,34.0,82712.0,2.0
37,2020-10-21 01:32:15,413379030,13.5,114.263857,30.522088,33.2,82752.0,2.0
38,2020-10-21 01:32:33,413379030,13.4,114.264612,30.523085,33.5,82811.0,2.0
39,2020-10-21 01:32:44,413379030,13.4,114.265012,30.523605,33.7,82851.0,2.0
40,2020-10-21 01:33:04,413379030,13.3,114.265803,30.524642,33.2,82922.0,2.0
41,2020-10-21 01:33:23,413379030,13.3,114.266597,30.525678,33.4,82986.0,2.0
42,2020-10-21 01:33:33,413379030,13.3,114.266988,30.526197,33.1,83018.0,2.0
43,2020-10-21 01:33:44,413379030,13.3,114.26738,30.526717,33.0,83051.0,2.0
44,2020-10-21 01:33:55,413379030,13.3,114.26781,30.52729,32.7,83089.0,2.0
45,2020-10-21 01:34:04,413379030,13.3,114.268158,30.527762,32.7,83120.0,2.0
46,2020-10-21 01:34:15,413379030,13.3,114.268583,30.528335,32.6,83159.0,2.0
47,2020-10-21 01:34:24,413379030,13.3,114.268932,30.528805,32.3,83196.0,2.0
48,2020-10-21 01:35:04,413379030,13.4,114.270477,30.530905,32.4,83328.0,2.0
49,2020-10-21 01:35:24,413379030,13.4,114.271245,30.531958,32.2,83394.0,2.0
50,2020-10-21 01:35:44,413379030,13.4,114.272017,30.533022,31.9,83477.0,2.0
51,2020-10-21 01:36:15,413379030,13.5,114.273185,30.534687,30.6,83576.0,2.0
52,2020-10-21 01:36:24,413379030,13.4,114.273517,30.535173,30.4,83613.0,2.0
53,2020-10-21 01:37:14,413379030,13.4,114.275355,30.537937,28.9,83786.0,2.0
54,2020-10-21 01:37:24,413379030,13.4,114.275675,30.538427,29.2,83823.0,2.0
55,2020-10-21 01:37:44,413379030,13.3,114.276377,30.539515,28.3,83888.0,2.0
56,2020-10-21 01:37:54,413379030,13.3,114.276715,30.540062,27.8,83922.0,2.0
57,2020-10-21 01:38:05,413379030,13.3,114.277073,30.540665,26.9,83957.0,2.0
58,2020-10-21 01:38:23,413379030,13.3,114.27769,30.541712,26.9,84031.0,2.0
59,2020-10-21 01:38:34,413379030,13.3,114.278045,30.54232,26.6,84067.0,2.0
60,2020-10-21 01:38:44,413379030,13.3,114.278333,30.542823,26.2,84101.0,2.0
61,2020-10-21 01:38:54,413379030,13.3,114.278655,30.54338,26.3,84135.0,2.0
62,2020-10-21 01:39:14,413379030,13.3,114.279327,30.544548,26.6,84192.0,2.0
63,2020-10-21 01:39:24,413379030,13.3,114.279617,30.54505,26.5,84223.0,2.0
64,2020-10-21 01:40:24,413379030,13.4,114.281528,30.548422,26.5,84419.0,2.0
65,2020-10-21 01:40:34,413379030,13.4,114.281857,30.548978,27.1,84448.0,2.0
66,2020-10-21 01:40:53,413379030,13.4,114.282522,30.550097,27.5,84514.0,2.0
67,2020-10-21 01:41:03,413379030,13.4,114.282858,30.550652,27.7,84542.0,2.0
68,2020-10-21 01:41:14,413379030,13.5,114.283235,30.551258,28.6,84574.0,2.0
69,2020-10-21 01:41:24,413379030,13.5,114.283547,30.55175,29.1,84604.0,2.0
70,2020-10-21 01:41:53,413379030,13.5,114.284627,30.553395,30.2,84710.0,2.0
71,2020-10-21 01:42:02,413379030,13.5,114.284922,30.553828,30.7,84741.0,2.0
72,2020-10-21 01:42:20,413379030,13.5,114.285642,30.55485,32.2,84798.0,2.0
73,2020-10-21 01:42:23,413379030,13.5,114.285758,30.555008,32.4,84812.0,2.0
74,2020-10-21 01:42:26,413379030,13.5,114.285837,30.555115,32.5,84818.0,2.0
75,2020-10-21 01:42:33,413379030,13.5,114.28611,30.555483,32.9,84838.0,2.0
76,2020-10-21 01:42:38,413379030,13.5,114.286308,30.555745,33.2,84858.0,2.0
77,2020-10-21 01:42:50,413379030,13.5,114.286785,30.556373,33.2,84892.0,2.0
78,2020-10-21 01:42:56,413379030,13.4,114.287023,30.556687,33.3,84914.0,2.0
79,2020-10-21 01:43:02,413379030,13.4,114.287263,30.557,33.9,84944.0,2.0
80,2020-10-21 01:43:08,413379030,13.4,114.287507,30.55731,34.4,84961.0,2.0
81,2020-10-21 01:43:20,413379030,13.3,114.288043,30.557975,34.8,85007.0,2.0
82,2020-10-21 01:43:33,413379030,13.3,114.28853,30.55859,33.7,85047.0,2.0
83,2020-10-21 01:43:38,413379030,13.3,114.288728,30.558848,33.5,85065.0,2.0
84,2020-10-21 01:43:50,413379030,13.2,114.289202,30.559467,33.4,85103.0,2.0
85,2020-10-21 01:43:56,413379030,13.2,114.289438,30.559775,33.3,85121.0,2.0
86,2020-10-21 01:44:02,413379030,13.2,114.289675,30.560085,33.2,85146.0,2.0
87,2020-10-21 01:44:08,413379030,13.2,114.28991,30.560395,33.3,85180.0,2.0
88,2020-10-21 01:44:20,413379030,13.3,114.290422,30.561065,33.5,85227.0,2.0
89,2020-10-21 01:44:26,413379030,13.3,114.29062,30.561322,33.7,85243.0,2.0
90,2020-10-21 01:44:33,413379030,13.3,114.290898,30.56168,33.9,85271.0,2.0
91,2020-10-21 01:44:38,413379030,13.3,114.291097,30.561935,33.9,85291.0,2.0
92,2020-10-21 01:44:48,413379030,13.3,114.291533,30.5625,33.8,85326.0,2.0
93,2020-10-21 01:45:01,413379030,13.3,114.292052,30.563167,34.2,85367.0,2.0
94,2020-10-21 01:45:08,413379030,13.3,114.292293,30.563473,34.1,85387.0,2.0
95,2020-10-21 01:45:17,413379030,13.3,114.292692,30.563988,33.5,85426.0,2.0
96,2020-10-21 01:45:20,413379030,13.3,114.29281,30.564145,33.5,85433.0,2.0
97,2020-10-21 01:45:28,413379030,13.3,114.293087,30.564508,33.2,85465.0,2.0
98,2020-10-21 01:45:38,413379030,13.3,114.293482,30.565028,33.2,85501.0,2.0
99,2020-10-21 01:45:49,413379030,13.3,114.29392,30.5656,33.7,85543.0,2.0
100,2020-10-21 01:46:08,413379030,13.3,114.294672,30.566583,32.8,85598.0,2.0
101,2020-10-21 01:46:28,413379030,13.3,114.295443,30.567635,32.0,85668.0,2.0
102,2020-10-21 01:46:38,413379030,13.3,114.29583,30.568162,32.1,85701.0,2.0
103,2020-10-21 01:46:59,413379030,13.3,114.296637,30.569262,32.5,85767.0,2.0
104,2020-10-21 01:47:08,413379030,13.3,114.296982,30.569735,32.5,85797.0,2.0
105,2020-10-21 01:47:28,413379030,13.3,114.29775,30.570788,32.2,85858.0,2.0
106,2020-10-21 01:47:49,413379030,13.3,114.298563,30.571893,32.5,85921.0,2.0
107,2020-10-21 01:48:08,413379030,13.3,114.299292,30.57289,32.0,85978.0,2.0
108,2020-10-21 01:48:18,413379030,13.3,114.299665,30.573413,31.4,86009.0,2.0
109,2020-10-21 01:48:38,413379030,13.3,114.300405,30.574465,30.8,86089.0,2.0
110,2020-10-21 01:48:49,413379030,13.3,114.300802,30.575047,30.5,86117.0,2.0
111,2020-10-21 01:48:59,413379030,13.2,114.301162,30.575575,30.4,86153.0,2.0
112,2020-10-21 01:49:18,413379030,13.3,114.301843,30.576585,29.7,86221.0,2.0
113,2020-10-21 01:49:38,413379030,13.3,114.30254,30.577665,29.6,86293.0,2.0
114,2020-10-21 01:49:49,413379030,13.3,114.30293,30.578255,30.0,86321.0,2.0
115,2020-10-21 01:49:59,413379030,13.3,114.303288,30.57879,29.9,86359.0,2.0
116,2020-10-21 01:50:08,413379030,13.3,114.30361,30.57927,30.0,86393.0,2.0
117,2020-10-21 01:50:28,413379030,13.3,114.304327,30.58034,30.1,86460.0,2.0
118,2020-10-21 01:50:38,413379030,13.3,114.30469,30.580873,30.4,86498.0,2.0
119,2020-10-21 01:50:49,413379030,13.3,114.305092,30.58146,30.7,86534.0,2.0
120,2020-10-21 01:51:18,413379030,13.3,114.306153,30.583012,30.9,86641.0,2.0
121,2020-10-21 01:51:28,413379030,13.3,114.306517,30.583545,30.3,86676.0,2.0
122,2020-10-21 01:52:07,413379030,13.2,114.307958,30.585673,30.7,86797.0,2.0
123,2020-10-21 01:52:28,413379030,13.3,114.30869,30.58674,30.6,86867.0,2.0
124,2020-10-21 01:52:47,413379030,12.8,114.309398,30.587787,29.9,86933.0,2.0
125,2020-10-21 01:53:07,413379030,12.3,114.310068,30.588802,29.8,86992.0,2.0
126,2020-10-21 01:53:28,413379030,11.8,114.310713,30.58978,29.7,87050.0,2.0
127,2020-10-21 01:53:38,413379030,11.6,114.311027,30.590255,29.7,87082.0,2.0
128,2020-10-21 01:54:07,413379030,10.8,114.311913,30.591615,29.2,87169.0,2.0
129,2020-10-21 01:54:19,413379030,10.6,114.312223,30.592093,29.0,87200.0,2.0
130,2020-10-21 01:55:18,413379030,9.5,114.313763,30.594552,28.2,87390.0,2.0
131,2020-10-21 01:55:28,413379030,9.4,114.313978,30.594898,28.1,87426.0,2.0
132,2020-10-21 01:55:37,413379030,9.2,114.314213,30.595283,28.2,87457.0,2.0
133,2020-10-21 01:56:08,413379030,8.9,114.314895,30.596398,27.9,87562.0,2.0
134,2020-10-21 01:56:19,413379030,8.9,114.315142,30.596802,28.2,87603.0,2.0
135,2020-10-21 01:56:28,413379030,8.9,114.31535,30.597133,28.4,87640.0,2.0
136,2020-10-21 01:56:39,413379030,8.9,114.315603,30.597533,28.2,87671.0,2.0
137,2020-10-21 01:57:09,413379030,8.5,114.316272,30.598612,28.0,87769.0,2.0
138,2020-10-21 01:57:28,413379030,8.4,114.31668,30.599272,28.2,87828.0,2.0
139,2020-10-21 01:58:09,413379030,8.4,114.317605,30.600662,31.4,87959.0,2.0
140,2020-10-21 01:58:15,413379030,8.4,114.317747,30.60086,31.5,87980.0,2.0
141,2020-10-21 01:58:25,413379030,8.3,114.317982,30.601188,31.4,88014.0,2.0
142,2020-10-21 01:58:28,413379030,8.3,114.318053,30.601287,31.2,88034.0,2.0
143,2020-10-21 01:59:09,413379030,8.9,114.319068,30.602685,32.6,88168.0,2.0
144,2020-10-21 01:59:28,413379030,8.9,114.319567,30.603355,32.8,88223.0,2.0
145,2020-10-21 01:59:39,413379030,8.8,114.31985,30.603737,32.7,88254.0,2.0
146,2020-10-21 02:00:39,413379030,11.4,114.321573,30.606133,31.4,88454.0,2.0
147,2020-10-21 02:01:09,413379030,12.4,114.32263,30.607532,33.9,88544.0,2.0
148,2020-10-21 02:01:39,413379030,13.2,114.323833,30.608997,36.8,88637.0,2.0
149,2020-10-21 02:01:57,413379030,13.0,114.32467,30.609922,39.1,88691.0,2.0
150,2020-10-21 02:02:39,413379030,13.4,114.326627,30.611862,42.9,88837.0,2.0
151,2020-10-21 02:02:49,413379030,13.4,114.32712,30.612315,43.7,88871.0,2.0
152,2020-10-21 02:03:18,413379030,13.4,114.328563,30.613618,44.0,88968.0,2.0
153,2020-10-21 02:03:39,413379030,13.3,114.329618,30.614547,44.8,89039.0,2.0
154,2020-10-21 02:03:57,413379030,13.3,114.330573,30.615382,45.1,89100.0,2.0
155,2020-10-21 02:04:08,413379030,13.2,114.331083,30.61581,46.5,89134.0,2.0
156,2020-10-21 02:04:29,413379030,13.1,114.332188,30.61668,48.4,89205.0,2.0
157,2020-10-21 02:04:39,413379030,13.1,114.332723,30.617087,49.1,89250.0,2.0
158,2020-10-21 02:04:49,413379030,13.0,114.333255,30.617485,49.2,89282.0,2.0
159,2020-10-21 02:05:39,413379030,11.7,114.335822,30.619292,51.9,89443.0,2.0
160,2020-10-21 02:06:08,413379030,11.1,114.337242,30.620233,53.2,89542.0,2.0
161,2020-10-21 02:06:18,413379030,11.0,114.337717,30.620542,53.5,89583.0,2.0
162,2020-10-21 02:06:29,413379030,10.9,114.338238,30.620875,54.4,89620.0,2.0
163,2020-10-21 02:07:08,413379030,10.6,114.34009,30.621978,55.3,89738.0,2.0
164,2020-10-21 02:07:18,413379030,10.6,114.34056,30.622262,55.3,89770.0,2.0
165,2020-10-21 02:07:28,413379030,10.5,114.341078,30.622568,55.6,89799.0,2.0
166,2020-10-21 02:07:37,413379030,10.5,114.341498,30.622817,55.9,89826.0,2.0
167,2020-10-21 02:07:49,413379030,10.4,114.342013,30.623115,56.5,89861.0,2.0
168,2020-10-21 02:08:08,413379030,10.3,114.342898,30.623622,56.3,89935.0,2.0
169,2020-10-21 02:08:49,413379030,10.0,114.344742,30.624698,55.4,90073.0,2.0
170,2020-10-21 02:09:08,413379030,10.2,114.34557,30.625198,52.0,90133.0,2.0
171,2020-10-21 02:09:35,413379030,9.3,114.346707,30.625913,53.5,90221.0,2.0
172,2020-10-21 02:09:37,413379030,9.3,114.346828,30.62599,53.4,90234.0,2.0
0,2020-10-20 22:58:00,413819243,2.6,114.324227,30.611307,212.8,47328.0,2.0
1,2020-10-20 23:03:57,413819243,1.5,114.32188,30.608453,220.1,48434.0,2.0
2,2020-10-20 23:04:20,413819243,1.5,114.321733,30.608317,220.1,48493.0,2.0
3,2020-10-20 23:05:51,413819243,1.5,114.321017,30.607683,220.1,48803.0,2.0
4,2020-10-20 23:06:31,413819243,2.3,114.320717,30.60735,215.2,48921.0,2.0
5,2020-10-20 23:06:36,413819243,2.4,114.320667,30.607303,215.3,48940.0,2.0
6,2020-10-20 23:09:53,413819243,3.3,114.318933,30.605367,225.6,49616.0,2.0
7,2020-10-20 23:13:34,413819243,3.5,114.316683,30.6024,212.6,50384.0,2.0
8,2020-10-20 23:13:36,413819243,3.5,114.316667,30.602367,211.4,50395.0,2.0
9,2020-10-20 23:16:06,413819243,3.3,114.31512,30.600333,217.3,50955.0,2.0
10,2020-10-20 23:19:36,413819243,3.7,114.311573,30.598867,255.0,51847.0,2.0
11,2020-10-20 23:19:52,413819243,3.7,114.311267,30.598783,255.0,51913.0,2.0
12,2020-10-20 23:20:06,413819243,3.6,114.310987,30.598733,257.0,51969.0,2.0
13,2020-10-20 23:22:36,413819243,3.2,114.308933,30.597517,226.9,52521.0,2.0
14,2020-10-20 23:24:18,413819243,2.8,114.3078,30.596417,229.0,52891.0,2.0
15,2020-10-20 23:24:36,413819243,2.5,114.307627,30.596273,224.7,52948.0,2.0
16,2020-10-20 23:24:39,413819243,2.5,114.3076,30.59625,224.7,52955.0,2.0
17,2020-10-20 23:24:59,413819243,2.5,114.307433,30.59605,224.7,53031.0,2.0
18,2020-10-20 23:25:06,413819243,2.6,114.307387,30.595993,213.1,53056.0,2.0
19,2020-10-20 23:25:44,413819243,2.5,114.3071,30.5956,210.5,53190.0,2.0
20,2020-10-20 23:26:29,413819243,2.7,114.306767,30.595133,210.8,53387.0,2.0
21,2020-10-20 23:27:06,413819243,2.8,114.3064,30.594767,224.5,53520.0,2.0
22,2020-10-20 23:28:07,413819243,3.2,114.305867,30.59413,213.2,53741.0,2.0
23,2020-10-20 23:30:10,413819243,3.2,114.304767,30.5926,210.7,54191.0,2.0
24,2020-10-20 23:30:36,413819243,3.4,114.304547,30.59224,203.4,54289.0,2.0
25,2020-10-20 23:31:36,413819243,3.0,114.303973,30.591493,209.8,54512.0,2.0
26,2020-10-20 23:31:41,413819243,3.0,114.303933,30.591433,209.8,54533.0,2.0
27,2020-10-20 23:32:00,413819243,3.0,114.303783,30.591183,209.8,54625.0,2.0
28,2020-10-20 23:32:21,413819243,3.3,114.3036,30.5909,211.8,54705.0,2.0
29,2020-10-20 23:32:36,413819243,3.3,114.303467,30.590707,205.2,54767.0,2.0
30,2020-10-20 23:34:37,413819243,3.6,114.302293,30.589013,211.2,55237.0,2.0
31,2020-10-20 23:34:38,413819243,3.6,114.302283,30.589,211.2,55243.0,2.0
32,2020-10-20 23:36:03,413819243,3.8,114.301467,30.587733,204.4,55605.0,2.0
33,2020-10-20 23:36:47,413819243,3.6,114.301,30.587133,216.7,55784.0,2.0
34,2020-10-20 23:38:07,413819243,3.5,114.3002,30.58603,207.9,56112.0,2.0
35,2020-10-20 23:38:19,413819243,3.5,114.300083,30.585833,207.9,56167.0,2.0
36,2020-10-20 23:39:36,413819243,3.6,114.299493,30.58469,201.7,56516.0,2.0
37,2020-10-20 23:40:36,413819243,3.6,114.29908,30.583757,198.9,56776.0,2.0
38,2020-10-20 23:42:00,413819243,3.3,114.298533,30.582517,205.3,57150.0,2.0
39,2020-10-20 23:43:06,413819243,3.4,114.29804,30.581543,206.8,57421.0,2.0
40,2020-10-20 23:45:36,413819243,3.2,114.29684,30.579443,209.9,58043.0,2.0
41,2020-10-20 23:45:41,413819243,3.2,114.2968,30.579367,209.9,58060.0,2.0
42,2020-10-20 23:46:06,413819243,3.3,114.296587,30.57907,212.5,58153.0,2.0
43,2020-10-20 23:46:26,413819243,3.3,114.2964,30.578783,212.5,58244.0,2.0
44,2020-10-20 23:47:08,413819243,3.2,114.296067,30.578267,212.5,58418.0,2.0
45,2020-10-20 23:47:36,413819243,3.2,114.295787,30.57792,214.3,58521.0,2.0
46,2020-10-20 23:48:36,413819243,3.2,114.295227,30.577167,211.7,58760.0,2.0
47,2020-10-20 23:48:37,413819243,3.2,114.295217,30.57715,211.7,58767.0,2.0
48,2020-10-20 23:49:36,413819243,3.1,114.294627,30.576443,211.4,59005.0,2.0
49,2020-10-20 23:50:07,413819243,3.2,114.29436,30.576097,216.3,59145.0,2.0
50,2020-10-20 23:50:08,413819243,3.2,114.29435,30.576067,216.3,59157.0,2.0
51,2020-10-20 23:50:36,413819243,3.2,114.29408,30.575747,218.0,59280.0,2.0
52,2020-10-20 23:50:48,413819243,3.2,114.29395,30.575617,218.0,59338.0,2.0
53,2020-10-20 23:51:06,413819243,3.2,114.293787,30.575383,215.7,59413.0,2.0
54,2020-10-20 23:51:33,413819243,3.2,114.29355,30.575033,215.7,59502.0,2.0
55,2020-10-20 23:52:06,413819243,3.2,114.293307,30.57458,205.9,59627.0,2.0
56,2020-10-20 23:52:36,413819243,3.1,114.293093,30.574183,205.6,59752.0,2.0
57,2020-10-20 23:53:49,413819243,3.0,114.292617,30.5732,201.0,60062.0,2.0
58,2020-10-20 23:54:07,413819243,2.9,114.292507,30.573003,204.4,60136.0,2.0
59,2020-10-20 23:54:29,413819243,2.9,114.292367,30.572717,204.4,60242.0,2.0
60,2020-10-20 23:54:36,413819243,2.8,114.292347,30.572623,209.4,60275.0,2.0
61,2020-10-20 23:55:06,413819243,3.0,114.292147,30.572257,197.7,60402.0,2.0
62,2020-10-20 23:55:37,413819243,2.9,114.292013,30.571863,200.5,60536.0,2.0
63,2020-10-20 23:56:00,413819243,2.9,114.29185,30.571567,200.5,60631.0,2.0
64,2020-10-20 23:58:06,413819243,2.8,114.291133,30.57005,196.4,61178.0,2.0
65,2020-10-20 23:58:10,413819243,2.8,114.2911,30.569983,196.4,61202.0,2.0
66,2020-10-20 23:58:36,413819243,2.7,114.290987,30.569683,198.5,61306.0,2.0
67,2020-10-20 23:59:06,413819243,2.6,114.29084,30.569337,197.2,61430.0,2.0
68,2020-10-20 23:59:36,413819243,2.5,114.290693,30.569007,200.0,61556.0,2.0
69,2020-10-20 23:59:41,413819243,2.5,114.290667,30.56895,200.0,61575.0,2.0
70,2020-10-21 00:00:26,413819243,2.6,114.29045,30.568417,198.9,61784.0,2.0
71,2020-10-21 00:00:36,413819243,2.6,114.290427,30.56832,197.7,61822.0,2.0
72,2020-10-21 00:01:06,413819243,2.6,114.29028,30.567983,201.7,61955.0,2.0
73,2020-10-21 00:01:31,413819243,2.6,114.290133,30.567683,201.7,62052.0,2.0
74,2020-10-21 00:01:36,413819243,2.6,114.29012,30.56765,206.0,62071.0,2.0
75,2020-10-21 00:01:52,413819243,2.6,114.289983,30.567467,206.0,62139.0,2.0
76,2020-10-21 00:02:07,413819243,2.7,114.289907,30.56732,208.2,62206.0,2.0
77,2020-10-21 00:02:38,413819243,2.6,114.2897,30.56695,202.0,62346.0,2.0
78,2020-10-21 00:03:07,413819243,2.8,114.28952,30.566603,200.8,62489.0,2.0
79,2020-10-21 00:03:23,413819243,2.8,114.289433,30.566417,200.7,62553.0,2.0
80,2020-10-21 00:04:06,413819243,2.8,114.289187,30.5659,204.5,62729.0,2.0
81,2020-10-21 00:04:08,413819243,2.8,114.289167,30.565867,204.5,62743.0,2.0
82,2020-10-21 00:04:36,413819243,2.6,114.288987,30.565557,207.3,62857.0,2.0
83,2020-10-21 00:04:53,413819243,2.6,114.288867,30.56535,207.3,62929.0,2.0
84,2020-10-21 00:05:13,413819243,2.7,114.288733,30.565117,206.3,63023.0,2.0
85,2020-10-21 00:05:34,413819243,2.7,114.288567,30.564917,206.3,63107.0,2.0
86,2020-10-21 00:06:19,413819243,2.7,114.288267,30.564433,208.4,63291.0,2.0
87,2020-10-21 00:06:36,413819243,2.7,114.288173,30.564237,205.9,63363.0,2.0
88,2020-10-21 00:07:05,413819243,2.7,114.287967,30.5639,205.9,63474.0,2.0
89,2020-10-21 00:07:49,413819243,2.7,114.287733,30.563367,203.9,63664.0,2.0
90,2020-10-21 00:08:07,413819243,2.7,114.28764,30.563183,198.7,63746.0,2.0
91,2020-10-21 00:08:35,413819243,2.7,114.287483,30.562833,198.7,63883.0,2.0
92,2020-10-21 00:08:36,413819243,2.7,114.28748,30.562823,203.5,63888.0,2.0
93,2020-10-21 00:09:06,413819243,2.6,114.28732,30.562493,213.8,64007.0,2.0
94,2020-10-21 00:09:15,413819243,2.6,114.287217,30.562383,213.8,64047.0,2.0
95,2020-10-21 00:09:36,413819243,2.7,114.28708,30.562177,206.2,64127.0,2.0
96,2020-10-21 00:10:00,413819243,2.7,114.286933,30.5619,206.2,64221.0,2.0
97,2020-10-21 00:10:07,413819243,2.7,114.286907,30.561843,209.0,64245.0,2.0
98,2020-10-21 00:10:37,413819243,2.7,114.28668,30.561523,210.0,64362.0,2.0
99,2020-10-21 00:11:07,413819243,2.5,114.286453,30.561203,214.5,64474.0,2.0
100,2020-10-21 00:11:31,413819243,2.5,114.286233,30.560933,214.5,64566.0,2.0
101,2020-10-21 00:11:36,413819243,2.6,114.286213,30.560897,210.3,64585.0,2.0
102,2020-10-21 00:12:16,413819243,2.7,114.285917,30.560433,207.9,64748.0,2.0
103,2020-10-21 00:12:36,413819243,2.8,114.285787,30.560217,208.8,64830.0,2.0
104,2020-10-21 00:12:57,413819243,2.8,114.285617,30.56,208.8,64905.0,2.0
105,2020-10-21 00:13:07,413819243,2.7,114.285547,30.559893,207.4,64953.0,2.0
106,2020-10-21 00:14:06,413819243,2.8,114.285093,30.559227,207.6,65187.0,2.0
107,2020-10-21 00:14:28,413819243,2.8,114.28495,30.55895,207.6,65280.0,2.0
108,2020-10-21 00:14:36,413819243,2.7,114.284907,30.558873,211.9,65314.0,2.0
109,2020-10-21 00:15:06,413819243,2.7,114.28468,30.558547,205.8,65433.0,2.0
110,2020-10-21 00:15:13,413819243,2.7,114.284633,30.55845,205.8,65469.0,2.0
111,2020-10-21 00:15:36,413819243,2.5,114.284493,30.558217,213.2,65560.0,2.0
112,2020-10-21 00:15:58,413819243,2.5,114.28435,30.557967,213.2,65651.0,2.0
113,2020-10-21 00:16:36,413819243,2.6,114.284093,30.557577,204.0,65787.0,2.0
114,2020-10-21 00:16:39,413819243,2.6,114.284067,30.557533,204.0,65798.0,2.0
115,2020-10-21 00:17:06,413819243,2.5,114.283947,30.55725,206.9,65910.0,2.0
116,2020-10-21 00:17:24,413819243,2.5,114.283817,30.557067,206.9,65980.0,2.0
117,2020-10-21 00:17:36,413819243,2.5,114.283733,30.55695,209.5,66026.0,2.0
118,2020-10-21 00:18:06,413819243,2.4,114.283533,30.556653,206.8,66133.0,2.0
119,2020-10-21 00:18:10,413819243,2.4,114.2835,30.556617,206.8,66152.0,2.0
120,2020-10-21 00:18:36,413819243,2.3,114.28332,30.556373,219.3,66242.0,2.0
121,2020-10-21 00:18:55,413819243,2.3,114.283167,30.5562,219.3,66309.0,2.0
122,2020-10-21 00:19:06,413819243,2.3,114.283093,30.5561,218.1,66348.0,2.0
